2460,2310,2201,2063,1995,1909,1850,1928,2040,2198,2329,2418,2526,2683,2797,2795,2693,2487,2303,2126,2192,2324,2364,2353,2274,2446,2657,2759,2800,2677,2502,2337,2262,2259,2446,2492,2403,2230,2124,2215,2356,2489,2502,2479,2449,2343,2353,2453,2392,2236,2207,2322,2460,2566,2741,2779,2685,2707,2769,2784,2772,2628,2489,2395,2305,2236,2227,2206,2094,1993,1788,1766,1701,1596,1631,1632,1683,1669,1644,1850,2024,2176,2255,2019,1776,1606,1494,1506,1588,1575,1554,1544,1409,1319,1218,1097,1112,1146,1256,1360,1509,1590,1675,1727,1844,1950,1906,1855,1729,1538,1356,1242,1362,1497,1626,1750,1885,2006,2142,2255,2129,1957,1816,1618,1498,1548,1681,1765,1657,1569,1549,1719,1929,2123,2248,2214,2107,2025,2164,2295,2368,2435,2400,2302,2234,2233,2145,2035,1914,1764,1557,1357,1221,1298,1435,1433,1362,1263,1193,985,933,1141,1262,1340,1447,1534,1448,1312,1212,1287,1443,1557,1625,1827,1978,2057,2132,2177,1947,1898,1974,2038,1900,1793,1854,2045,2201,2309,2442,2494,2477,2432,2389,2443,2529,2549,2596,2603,2513,2592
2303,2255,2188,2144,2025,2041,1945,1894,2029,2198,2342,2493,2669,2802,2846,2768,2614,2430,2348,2191,2240,2415,2525,2454,2313,2467,2643,2724,2780,2637,2530,2493,2403,2323,2523,2603,2458,2304,2218,2277,2322,2442,2572,2644,2643,2523,2530,2618,2488,2372,2300,2371,2512,2716,2684,2700,2580,2542,2659,2801,2766,2701,2679,2578,2399,2202,2045,2026,1880,1837,1714,1667,1651,1588,1570,1561,1505,1480,1671,1858,2015,2163,2220,2079,1842,1665,1526,1380,1392,1379,1364,1382,1256,1153,1099,1162,1296,1350,1249,1253,1367,1439,1505,1592,1823,1982,1948,1851,1694,1461,1371,1324,1315,1457,1585,1698,1797,1940,2142,2270,2147,1989,1839,1634,1554,1698,1722,1818,1840,1789,1661,1672,1893,2092,2283,2348,2220,2150,2292,2434,2474,2412,2319,2203,2062,2052,2034,1950,1866,1775,1648,1522,1346,1170,1165,1256,1175,1099,1040,969,959,1210,1384,1505,1587,1683,1657,1554,1391,1356,1359,1407,1542,1670,1806,1866,2048,2192,2106,2148,2189,2230,2013,1983,2010,2123,2260,2430,2445,2411,2393,2374,2317,2404,2412,2422,2486,2592,2658,2710
2440,2342,2175,2145,2157,2132,1928,2007,2142,2239,2424,2568,2687,2763,2800,2787,2725,2577,2531,2324,2278,2396,2537,2598,2426,2435,2528,2684,2833,2821,2810,2697,2461,2396,2606,2646,2498,2341,2312,2384,2478,2513,2626,2749,2821,2726,2736,2764,2595,2437,2418,2506,2612,2639,2568,2559,2448,2503,2638,2689,2871,2863,2747,2524,2406,2292,2026,1861,1788,1775,1854,1912,1817,1718,1780,1766,1670,1497,1530,1760,1946,2119,2068,1935,1833,1728,1611,1450,1285,1265,1209,1234,1143,1099,1226,1321,1436,1560,1498,1434,1362,1478,1661,1725,1868,1996,1944,1835,1688,1461,1578,1552,1426,1349,1455,1536,1669,1864,2098,2297,2221,2052,1873,1678,1610,1757,1865,1843,1974,1962,1856,1716,1816,2065,2288,2430,2395,2353,2418,2477,2415,2316,2229,2137,2018,1864,1823,1777,1723,1673,1589,1487,1366,1263,1135,1056,1046,1050,1066,1061,926,1099,1284,1351,1470,1675,1813,1744,1593,1580,1610,1532,1553,1624,1719,1866,2077,2278,2368,2392,2438,2415,2278,2242,2258,2356,2389,2381,2344,2282,2259,2201,2270,2326,2355,2400,2461,2529,2683,2763
2447,2278,2290,2325,2299,2111,2004,2002,2139,2271,2403,2486,2548,2636,2731,2862,2849,2740,2684,2425,2334,2350,2518,2631,2458,2454,2556,2632,2840,2993,2836,2618,2481,2479,2677,2609,2494,2408,2440,2510,2632,2750,2802,2752,2687,2631,2610,2684,2678,2619,2614,2618,2668,2522,2483,2393,2337,2439,2462,2603,2877,3026,2883,2750,2542,2328,2218,2038,1929,1998,2083,2037,1841,1905,1943,1854,1715,1514,1432,1597,1778,1959,2005,1771,1615,1529,1454,1384,1375,1402,1286,1152,1075,1212,1325,1430,1565,1718,1673,1615,1556,1503,1703,1911,2008,2074,1981,1832,1662,1543,1732,1747,1609,1415,1476,1624,1751,1946,2114,2322,2334,2112,1967,1813,1665,1797,1931,1910,2039,2132,2043,1896,1803,1981,2156,2373,2531,2541,2549,2451,2319,2135,2015,1978,1879,1752,1597,1510,1468,1458,1379,1276,1185,1139,1144,1220,1248,1294,1304,1203,984,980,1098,1223,1443,1670,1851,1891,1822,1801,1815,1741,1783,1859,1983,2025,2154,2334,2360,2405,2468,2462,2355,2297,2331,2294,2255,2261,2171,2107,2141,2273,2337,2366,2490,2572,2623,2641,2698,2783
2420,2335,2409,2438,2213,2145,2146,2061,2025,2162,2257,2354,2473,2597,2727,2850,2907,2872,2763,2599,2461,2373,2530,2646,2564,2548,2755,2809,2883,3011,2919,2764,2563,2567,2722,2703,2645,2549,2557,2649,2752,2858,2777,2646,2477,2481,2385,2471,2631,2676,2687,2702,2645,2486,2357,2302,2211,2263,2427,2553,2797,2903,2912,2834,2621,2480,2508,2340,2152,2147,2234,2076,1998,2064,2066,1928,1757,1607,1418,1512,1704,1883,1901,1812,1721,1631,1583,1556,1546,1440,1294,1106,1162,1155,1374,1571,1687,1706,1713,1744,1737,1685,1723,1881,2040,2143,2049,1900,1721,1717,1881,1859,1693,1520,1503,1700,1868,2025,2205,2396,2399,2248,2095,1932,1750,1856,2005,2056,2096,2256,2220,2075,1886,1944,2121,2291,2519,2640,2538,2387,2241,2061,1843,1708,1634,1519,1438,1383,1367,1303,1293,1315,1319,1354,1277,1433,1482,1513,1463,1311,1091,949,1154,1356,1534,1694,1771,1899,1966,1955,1920,1941,1971,2034,2119,2197,2291,2268,2213,2227,2340,2333,2197,2050,2200,2167,2125,2057,2013,2146,2277,2383,2493,2510,2492,2569,2603,2694,2735,2828
2472,2393,2445,2300,2232,2308,2286,2177,2112,2083,2183,2342,2480,2615,2741,2871,2974,2987,2913,2714,2517,2409,2539,2690,2705,2621,2762,2941,3049,3163,3012,2791,2629,2640,2774,2876,2886,2828,2792,2784,2827,2775,2664,2524,2420,2290,2267,2353,2424,2434,2474,2493,2494,2470,2345,2213,2134,2262,2345,2522,2764,2749,2702,2700,2619,2513,2383,2480,2302,2138,2108,2141,2205,2207,2052,1844,1648,1519,1393,1578,1694,1683,1612,1559,1654,1661,1688,1674,1601,1467,1283,1113,1273,1185,1313,1508,1590,1547,1527,1589,1722,1829,1848,1880,2035,2177,2168,2033,1887,1961,2051,1987,1828,1623,1529,1754,1942,2072,2240,2374,2470,2356,2195,2031,1841,1947,2130,2248,2247,2366,2342,2141,1992,2060,2219,2340,2504,2607,2448,2234,2067,1955,1805,1642,1560,1549,1503,1602,1605,1523,1547,1561,1552,1526,1490,1609,1697,1655,1548,1395,1162,947,1050,1273,1452,1492,1603,1754,1801,1830,1731,1779,1826,1855,1911,2020,2195,2136,2078,2132,2306,2271,2049,1852,1896,2017,1940,1894,2053,2290,2391,2480,2582,2645,2588,2605,2669,2706,2844,2920
2500,2534,2395,2429,2467,2422,2452,2312,2288,2153,2221,2365,2497,2633,2779,2924,3052,3075,2901,2720,2555,2448,2587,2763,2838,2734,2760,2960,3155,3214,2991,2856,2758,2788,2813,2985,3128,3014,2874,2752,2684,2642,2508,2378,2289,2191,2149,2161,2242,2216,2270,2325,2300,2357,2280,2153,2063,2216,2397,2548,2678,2693,2561,2504,2467,2382,2226,2235,2195,1977,1959,2124,2164,2134,2062,1901,1732,1537,1372,1355,1378,1411,1321,1265,1306,1305,1381,1385,1308,1289,1259,1158,1117,1179,1238,1302,1344,1360,1370,1421,1555,1669,1808,1933,2040,2171,2271,2237,2185,2205,2183,2036,1838,1646,1605,1774,1867,1993,2132,2286,2453,2455,2317,2178,1964,2054,2252,2386,2448,2516,2427,2237,2168,2170,2347,2485,2579,2618,2436,2203,2024,1892,1740,1679,1763,1702,1673,1784,1808,1765,1763,1737,1726,1730,1741,1803,1814,1721,1587,1399,1219,1006,944,1146,1251,1388,1564,1540,1595,1713,1569,1544,1584,1609,1746,1988,2135,2025,1932,2104,2216,2190,2024,1837,1702,1815,1760,1865,2112,2288,2377,2419,2474,2578,2739,2819,2831,2850,2938,2884
2704,2630,2442,2593,2754,2607,2619,2553,2408,2276,2253,2431,2616,2736,2877,3027,3089,2928,2777,2643,2515,2546,2722,2884,2953,2866,2778,2895,3039,3248,3272,3129,2888,2940,2994,3145,3106,2915,2791,2628,2515,2451,2399,2293,2251,2312,2270,2088,2099,2079,2156,2189,2101,2200,2212,2110,1997,2181,2309,2384,2531,2634,2581,2433,2276,2172,2056,2036,2050,1896,1834,1977,1879,1816,1802,1710,1586,1473,1427,1453,1439,1427,1474,1437,1381,1338,1285,1252,1227,1245,1196,1143,1095,1128,1356,1437,1407,1446,1514,1522,1442,1537,1698,1785,1926,2103,2280,2410,2437,2386,2264,2105,1945,1724,1693,1902,1986,1989,2058,2248,2424,2533,2453,2295,2098,2149,2339,2476,2612,2684,2611,2439,2404,2354,2452,2594,2687,2684,2546,2407,2244,2090,1944,1850,1958,1948,1912,1960,1967,1926,1891,1878,1882,1897,1925,1919,1828,1709,1527,1310,1128,996,927,1000,1189,1369,1434,1284,1456,1619,1462,1360,1489,1634,1832,1962,2024,1911,1750,1910,1999,2040,1994,1861,1649,1632,1765,1943,2172,2266,2152,2102,2226,2450,2713,2790,2738,2720,2764,2752
2829,2584,2523,2691,2927,2853,2769,2791,2600,2493,2292,2464,2666,2848,3018,3160,3103,2870,2713,2631,2624,2563,2646,2818,3016,3019,2935,2939,3019,3251,3391,3255,3163,3143,3204,3142,2954,2804,2663,2601,2598,2540,2441,2361,2465,2452,2343,2171,2059,2018,2005,2095,2001,2064,2129,2062,1934,2080,2171,2275,2400,2473,2539,2463,2276,2127,2040,1902,1861,1897,1768,1648,1593,1571,1564,1553,1554,1648,1671,1677,1648,1643,1670,1677,1618,1549,1537,1522,1467,1466,1378,1291,1128,1217,1435,1586,1573,1614,1724,1733,1598,1515,1598,1736,1903,2079,2255,2432,2556,2473,2343,2195,2003,1861,1746,1949,2085,2163,2178,2230,2402,2550,2571,2442,2301,2356,2451,2567,2690,2812,2793,2690,2628,2588,2619,2717,2805,2785,2643,2497,2386,2278,2172,2144,2144,2113,2095,2098,2069,2055,2035,2006,2017,2009,1966,1891,1791,1654,1475,1296,1175,1144,1017,926,1040,1167,1187,1155,1422,1472,1286,1373,1597,1793,1923,1867,1943,1808,1630,1737,1795,1934,1986,1822,1580,1646,1909,1994,2050,1994,1904,2025,2205,2416,2599,2572,2584,2555,2642,2636
2713,2617,2651,2861,3061,3161,3022,2994,2791,2522,2332,2483,2624,2791,2980,3137,3060,2914,2768,2803,2827,2753,2654,2805,3041,3204,3169,3147,3078,3186,3351,3475,3397,3207,3083,2996,2848,2787,2812,2838,2694,2522,2458,2557,2524,2383,2254,2174,2229,2140,1979,1951,1908,1875,1979,1980,1877,1975,2109,2190,2276,2373,2445,2483,2406,2275,2094,2024,1895,1799,1758,1668,1685,1782,1842,1803,1744,1768,1895,1891,1854,1846,1850,1882,1813,1772,1742,1705,1630,1505,1358,1185,1154,1227,1353,1599,1751,1782,1864,1841,1758,1648,1596,1776,1936,2076,2233,2402,2567,2549,2398,2269,2146,2000,1829,1897,2063,2261,2372,2376,2425,2538,2666,2624,2536,2550,2599,2674,2785,2869,2866,2834,2864,2829,2794,2812,2810,2778,2711,2612,2513,2448,2381,2323,2263,2221,2221,2235,2218,2181,2149,2120,2053,1980,1898,1819,1819,1733,1566,1449,1400,1307,1158,985,951,973,970,1069,1234,1185,1214,1369,1521,1755,1928,1813,1839,1828,1657,1532,1703,1922,1965,1775,1554,1607,1831,1738,1753,1778,1901,2096,2287,2424,2440,2442,2443,2480,2555,2645
